" สถิติจำนวนรถจดทะเบียนใหม่ตามกฎหมายว่าด้วยรถยนต์ และกฎหมายว่าด้วยการขนส่งทางบก  ปี พ.ศ. 2563  สำนักงานขนส่งกรุงเทพมหานครเขตพื้นที่ 5 
Number of  New Registered Vehicle in Bangkok during 1 January - 31 December 2020 ",,,,,,,,,,,,,
   ,,,,,,,,,,,,, (คัน : Unit) 
" ประเภทรถ
Type of Vehicle "," รวม
Total "," ม.ค.
Jan "," ก.พ
Feb "," มี.ค.
Mar "," เม.ย.
Arp "," พ.ค.
May "," มิ.ย.
Jun "," ก.ค.
Jul "," ส.ค.
Aug "," ก.ย.
Sep "," ต.ค.
Oct "," พ.ย.
Nov "," ธ.ค.
Dec "
     รวมทั้งหมด  Grand Total ," 85,815 "," 85,815 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
" ก. รวมรถตามกฎหมายว่าด้วยรถยนต์
      Total Vehicle under Motor Vehicle Act. "," 84,756 "," 84,756 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
     รย.1  รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน Sedan (Not more than 7 Pass.) ," 34,258 "," 34,258 ",,,,,,,,,,,
     รย.2  รถยนต์นั่งส่วนบุคคลเกิน 7 คน Microbus & Passenger Van ," 1,260 "," 1,260 ",,,,,,,,,,,
     รย.3  รถยนต์บรรทุกส่วนบุคคล Van & Pick Up ," 7,668 "," 7,668 ",,,,,,,,,,,
     รย.4  รถยนต์สามล้อส่วนบุคคล Motortricycle , 1 , 1 ,,,,,,,,,,,
     รย.5  รถยนต์รับจ้างระหว่างจังหวัด Interprovincial Taxi , -   , -   ,,,,,,,,,,,
     รย.6  รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน Urban Taxi , 664 , 664 ,,,,,,,,,,,
                  - บุคคลธรรมดา Private , 53 , 53 ,,,,,,,,,,,
                  - นิติบุคคล Juristic Person , 611 , 611 ,,,,,,,,,,,
     รย.7  รถยนต์สี่ล้อเล็กรับจ้าง Fixed Route Taxi , 1 , 1 ,,,,,,,,,,,
     รย.8  รถยนต์รับจ้างสามล้อ (Tuk Tuk) , 1 , 1 ,,,,,,,,,,,
     รย.9  รถยนต์บริการธุรกิจ Hotel Taxi , 11 , 11 ,,,,,,,,,,,
     รย.10 รถยนต์บริการทัศนาจร Tour Taxi , 23 , 23 ,,,,,,,,,,,
     รย.11 รถยนต์บริการให้เช่า Car For Hire , -   , -   ,,,,,,,,,,,
     รย.12 รถจักรยานยนต์ Motorcycle ," 39,756 "," 39,756 ",,,,,,,,,,,
     รย.13 รถแทรกเตอร์ Tractor , 855 , 855 ,,,,,,,,,,,
     รย.14 รถบดถนน Road Roller , 12 , 12 ,,,,,,,,,,,
     รย.15 รถใช้งานเกษตรกรรม Farm Vehicle , -   , -   ,,,,,,,,,,,
     รย.16 รถพ่วง Automobile Trailer , 62 , 62 ,,,,,,,,,,,
     รย.17 รถจักรยานยนต์สาธารณะ Public Motorcycle , 184 , 184 ,,,,,,,,,,,
" ข. รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก
     Total Vehicle under Land Transport Act "," 1,059 "," 1,059 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
     รวมรถโดยสาร Bus : Total , 378 , 378 ,,,,,,,,,,,
     แยกเป็น - ประจำทาง Fixed Route Bus , 169 , 169 ,,,,,,,,,,,
                            หมวด 1 category 1 , 136 , 136 ,,,,,,,,,,,
                            หมวด 2 category 2 , 19 , 19 ,,,,,,,,,,,
                            หมวด 3 category 3 , -   , -   ,,,,,,,,,,,
                            หมวด 4 category 4 , 14 , 14 ,,,,,,,,,,,
                            ระหว่างประเทศ Internation Bus , -   , -   ,,,,,,,,,,,
                - ไม่ประจำทาง Non Fixed Route Bus , 202 , 202 ,,,,,,,,,,,
                           ไม่ประจำทาง Non Fixed Route Bus , 202 , 202 ,,,,,,,,,,,
                            ระหว่างประเทศ Internation Bus , -   , -   ,,,,,,,,,,,
                - ส่วนบุคคล Private Bus , 7 , 7 ,,,,,,,,,,,
                            ส่วนบุคคล Private Bus , 7 , 7 ,,,,,,,,,,,
                            ระหว่างประเทศ Internation Bus , -   , -   ,,,,,,,,,,,
     รวมรถบรรทุก Truck : Total , 681 , 681 ,,,,,,,,,,,
     แยกเป็น - ไม่ประจำทาง Non Fixed Route Truck , 409 , 409 ,,,,,,,,,,,
                           ไม่ประจำทาง Non Fixed Route Bus , 409 , 409 ,,,,,,,,,,,
                            ระหว่างประเทศ Internation Truck , -   , -   ,,,,,,,,,,,
                   - ส่วนบุคคล Private Truck , 272 , 272 ,,,,,,,,,,,
                            ส่วนบุคคล Private Truck , 272 , 272 ,,,,,,,,,,,
                            ระหว่างประเทศ Internation Truck , -   , -   ,,,,,,,,,,,
     รถขนาดเล็ก Small Rural Bus , -   , -   ,,,,,,,,,,,
 กลุ่มสถิติการขนส่ง  กองแผนงาน  กรมการขนส่งทางบก  ,,,,,,,,,,,,,
" (Transport Statistics Sub-Division, Planning Division , Department of Land Transport) ",,,,,,,,,,,,,
